# Credits
Stiftung Innovation in der Hochschullehre,Stiftung Innovation in der Hochschullehre
Renaissance Philanthropy,Renaissance Philanthropy
AI for Math Fund,AI for Math Fund
# General story-line
Robo,Scribble
Formaloversum,Leaniverse
Leansch,Leanish
Formalosoph,formalosopher
#
# Inventory
Freunde und Verwandte,Friends and relations
#
# Planets and Characters
Babylon,Babylon
Babylonier,Babylonian
#
Cantor,Cantor
#
Ciao,Ciao
#
Epo,Epo
Portier,porter
#
Euklid,Euclid
#
Implis,Implis
Operationsleiter,Head of Operations
#
Iso,Iso
#
Logo,Logo
Logisinde,Logwynn
Querulant,troublemaker
Schelm,rascal
#
Luna,Luna
Lina,Lina
Ritha,Ritha
#
Mono,Mono
Monosoph,monosopher
#
Isosoph,isosopher
#
Piazza,Piazza
Ext,Ext
Fin,Fin
Mem,Mem
Set,Set
Sub,Sub
#
Prado,Prado
Guino,Guino
#
Quantus,Quantus
#
Robotswana,Ethiopia
Tracy,Tracy
#
Samarkand,Samarkand
Arapuka,Arapuka
#
Saturn,Saturn
#
Spinoza,Spinoza
Benedictus,Benedictus
#
Vieta,Vieta
#
# Mathematics
Abbildung,map
Abbildungsvorschrift,mapping rule
Aufgabe,problem
Auswahlaxiom,axiom of choice
Beweisziel,goal
Urbild,preimage
